Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,photo_url
69,Ben Brereton,CHI,FW,Southampton,25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,12,9,42,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Ben_Brereton_D%C3%ADaz_25042026_%289%29.jpg/500px-Ben_Brereton_D%C3%ADaz_25042026_%289%29.jpg
70,Nathan Broadhead,WAL,"MF,FW",Ipswich Town,26,1998,18,7,702,7.8,2,0,2,2,0,0,1,0,1.7,1.7,0.7,2.4,20,14,33,0.26,0.0,0.26,0.26,0.26,0.22,0.09,0.31,0.22,0.31,https://upload.wikimedia.org/wikipedia/commons/9/98/Nathan_Broadhead_%28cropped%29.jpg
71,Armando Broja,ALB,FW,Everton,22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,12,2,26,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Armando_Broja_29112025_%282%29.jpg/500px-Armando_Broja_29112025_%282%29.jpg
72,David Brooks,WAL,"FW,MF",Bournemouth,27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,2.5,2.5,1.9,4.4,35,35,83,0.19,0.0,0.19,0.19,0.19,0.24,0.18,0.41,0.24,0.41,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/David_Brooks_in_2024.png/500px-David_Brooks_in_2024.png
73,Emi Buendía,ARG,"MF,FW",Aston Villa,27,1996,12,0,98,1.1,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,3,7,6,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.6,0.62,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Emilano_Buendia_April_2026_%28cropped%29.jpg/500px-Emilano_Buendia_April_2026_%28cropped%29.jpg
74,Santiago Bueno,URU,DF,Wolves,25,1998,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,28,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://upload.wikimedia.org/wikipedia/commons/a/ac/Santiago_Bueno.png
75,Facundo Buonanotte,ARG,"FW,MF",Leicester City,19,2004,31,14,1523,16.9,5,2,7,5,0,0,8,0,3.9,3.9,3.1,7.0,39,54,74,0.3,0.12,0.41,0.3,0.41,0.23,0.18,0.41,0.23,0.41,
76,Cameron Burgess,AUS,DF,Ipswich Town,28,1995,18,16,1541,17.1,0,2,2,0,0,0,0,0,1.1,1.1,0.5,1.6,2,42,4,0.0,0.12,0.12,0.0,0.12,0.06,0.03,0.09,0.06,0.09,https://upload.wikimedia.org/wikipedia/commons/9/9a/Cameron_Burgess_%28cropped%29.jpg
77,Dan Burn,ENG,DF,Newcastle Utd,32,1992,37,37,3330,37.0,1,1,2,1,0,0,11,0,2.0,2.0,0.9,2.8,12,75,14,0.03,0.03,0.05,0.03,0.05,0.05,0.02,0.08,0.05,0.08,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Dan_Burn_24052026_%287%29.jpg/500px-Dan_Burn_24052026_%287%29.jpg
78,Wes Burns,WAL,"FW,DF",Ipswich Town,29,1994,18,12,926,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.6,2.2,38,8,65,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,https://upload.wikimedia.org/wikipedia/commons/f/fc/Wes_Burns_2_%28cropped%29.jpg
79,Nathan Butler-Oyedeji,ENG,FW,Arsenal,21,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.94,
80,Moisés Caicedo,ECU,"MF,DF",Chelsea,22,2001,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.8,0.8,3.0,3.8,43,215,37,0.03,0.05,0.08,0.03,0.08,0.02,0.08,0.1,0.02,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Moises_Caicedo_2022_%28cropped%29.jpg/500px-Moises_Caicedo_2022_%28cropped%29.jpg
81,Tom Cairney,SCO,MF,Fulham,33,1991,25,3,628,7.0,2,0,2,2,0,0,3,1,0.8,0.8,1.1,1.8,18,53,33,0.29,0.0,0.29,0.29,0.29,0.11,0.15,0.26,0.11,0.26,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Tom_Cairney_20042025_%283%29.jpg/500px-Tom_Cairney_20042025_%283%29.jpg
82,Jens Cajuste,SWE,MF,Ipswich Town,24,1999,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.7,0.7,0.8,1.5,26,59,20,0.05,0.05,0.09,0.05,0.09,0.03,0.04,0.07,0.03,0.07,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Jens_Cajuste.png/500px-Jens_Cajuste.png
83,Riccardo Calafiori,ITA,DF,Arsenal,22,2002,19,11,983,10.9,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,22,54,29,0.18,0.09,0.27,0.18,0.27,0.08,0.03,0.11,0.08,0.11,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/2024_Emirates_Cup_-_Riccardo_Calafiori_%282%29_%28cropped%29.jpg/500px-2024_Emirates_Cup_-_Riccardo_Calafiori_%282%29_%28cropped%29.jpg
84,Dominic Calvert-Lewin,ENG,FW,Everton,27,1997,26,19,1609,17.9,3,1,4,3,0,0,2,0,6.7,6.7,0.6,7.4,23,20,112,0.17,0.06,0.22,0.17,0.22,0.38,0.04,0.41,0.38,0.41,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Dominic_Calvert-Lewin_13092025_%285%29.jpg/500px-Dominic_Calvert-Lewin_13092025_%285%29.jpg
85,Diego Carlos,BRA,DF,Aston Villa,31,1993,10,8,830,9.2,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,3,34,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,https://upload.wikimedia.org/wikipedia/commons/5/5a/Diego_Carlos_2020_%28cropped%29.jpg
86,Fabio Carvalho,POR,"FW,MF",Brentford,21,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,2.5,2.5,0.7,3.2,9,17,23,0.4,0.2,0.59,0.4,0.59,0.49,0.13,0.62,0.49,0.62,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/2022-07-21_Fabio_Carvalho_%28cropped%29.jpg/500px-2022-07-21_Fabio_Carvalho_%28cropped%29.jpg
87,Casemiro,BRA,MF,Manchester Utd,32,1992,24,18,1494,16.6,1,0,1,1,0,0,5,0,1.9,1.9,2.3,4.2,4,84,28,0.06,0.0,0.06,0.06,0.06,0.11,0.14,0.25,0.11,0.25,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Casemiro_Brazil_V_Morocco_13_June_2026-76_%28cropped%29.jpg/500px-Casemiro_Brazil_V_Morocco_13_June_2026-76_%28cropped%29.jpg
88,Kaelan Casey,ENG,DF,West Ham,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Kaelan_Casey_06042026_%288%29.jpg/500px-Kaelan_Casey_06042026_%288%29.jpg
89,Matty Cash,POL,DF,Aston Villa,26,1997,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.5,0.5,1.1,1.6,48,42,90,0.04,0.04,0.09,0.04,0.09,0.02,0.05,0.07,0.02,0.07,https://upload.wikimedia.org/wikipedia/commons/2/23/Cashfan_%28cropped%29_%282%29.jpg
90,Eiran Cashin,IRL,DF,Brighton,22,2001,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Eiran_Cashin_14032026_%282%29.jpg/500px-Eiran_Cashin_14032026_%282%29.jpg
91,Timothy Castagne,BEL,DF,Fulham,28,1995,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.4,0.4,1.2,1.6,17,62,67,0.0,0.05,0.05,0.0,0.05,0.02,0.07,0.09,0.02,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Timothy_Castagne_USMNT_v_Belgium_Mar_28_2026-17_%28cropped%29.jpg/500px-Timothy_Castagne_USMNT_v_Belgium_Mar_28_2026-17_%28cropped%29.jpg
92,Trevoh Chalobah,ENG,DF,Crystal Palace,25,1999,12,12,1060,11.8,3,0,3,3,0,0,1,0,1.2,1.2,0.4,1.6,11,34,6,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,https://upload.wikimedia.org/wikipedia/commons/b/b0/Trevor_Chalobah_FIFA_Club_World_Cup_final_extraction.jpg
93,Trevoh Chalobah,ENG,DF,Chelsea,25,1999,13,11,910,10.1,0,1,1,0,0,0,2,0,0.8,0.8,1.2,2.0,4,37,2,0.0,0.1,0.1,0.0,0.1,0.08,0.12,0.19,0.08,0.19,https://upload.wikimedia.org/wikipedia/commons/b/b0/Trevor_Chalobah_FIFA_Club_World_Cup_final_extraction.jpg
94,Conor Chaplin,ENG,"MF,FW",Ipswich Town,27,1997,22,10,857,9.5,1,1,2,1,0,0,2,0,1.5,1.5,0.7,2.2,13,29,23,0.11,0.11,0.21,0.11,0.21,0.16,0.07,0.23,0.16,0.23,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Conor_Chaplin_040524.jpg/500px-Conor_Chaplin_040524.jpg
95,Youssef Chermiti,POR,"FW,MF",Everton,20,2004,4,0,45,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,6,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,
96,Federico Chiesa,ITA,FW,Liverpool,26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,3,7,0.0,0.0,0.0,0.0,0.0,0.28,0.15,0.43,0.28,0.43,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Federico_Chiesa_vs_Zenit_2021-10-20_%28cropped2%29.jpg/500px-Federico_Chiesa_vs_Zenit_2021-10-20_%28cropped2%29.jpg
97,Ben Chilwell,ENG,DF,Crystal Palace,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.8,1.0,5,8,15,0.35,0.0,0.35,0.35,0.35,0.08,0.26,0.34,0.08,0.34,https://upload.wikimedia.org/wikipedia/commons/1/1a/Ben_Chilwell_2020.jpg
98,Chiquinho,POR,MF,Wolves,24,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Chiquinho%2C_SLB_2023.png/500px-Chiquinho%2C_SLB_2023.png
99,Hamza Choudhury,BAN,"MF,DF",Leicester City,26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Hamza_Choudhury_23082025_%28portrait%29.jpg/500px-Hamza_Choudhury_23082025_%28portrait%29.jpg
100,Ryan Christie,SCO,MF,Bournemouth,29,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,1.8,1.8,3.5,5.4,34,137,44,0.09,0.13,0.21,0.09,0.21,0.08,0.15,0.23,0.08,0.23,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Ryan_Christie_Bournemouth_%28cropped%29.png/500px-Ryan_Christie_Bournemouth_%28cropped%29.png
101,Harry Clarke,ENG,DF,Ipswich Town,23,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,5,14,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Harry_Clarke_07032026_%281%29.jpg/500px-Harry_Clarke_07032026_%281%29.jpg
102,Jack Clarke,ENG,"FW,MF",Ipswich Town,23,2000,32,12,1181,13.1,0,4,4,0,0,0,2,0,1.2,1.2,2.3,3.5,39,44,57,0.0,0.3,0.3,0.0,0.3,0.09,0.17,0.26,0.09,0.26,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Jack_Clarke.jpg/500px-Jack_Clarke.jpg
103,Nathaniel Clyne,ENG,"DF,MF",Crystal Palace,33,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Nathaniel_Clyne_2018_%28cropped%29.jpg/500px-Nathaniel_Clyne_2018_%28cropped%29.jpg
104,Conor Coady,ENG,DF,Leicester City,31,1993,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,3,32,0,0.05,0.0,0.05,0.05,0.05,0.02,0.0,0.03,0.02,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Conor_Coady_30082025_%281%29.jpg/500px-Conor_Coady_30082025_%281%29.jpg
105,Séamus Coleman,IRL,DF,Everton,35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,1,11,7,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Nair_Tiknizyan%2C_Seamus_Coleman%2C_Festy_Ebosele_YantsImages_-_Asatur_Yesayants_668_%28cropped%29.jpg/500px-Nair_Tiknizyan%2C_Seamus_Coleman%2C_Festy_Ebosele_YantsImages_-_Asatur_Yesayants_668_%28cropped%29.jpg
106,Nathan Collins,IRL,DF,Brentford,23,2001,38,38,3420,38.0,2,3,5,2,0,0,5,0,2.5,2.5,1.8,4.3,32,127,18,0.05,0.08,0.13,0.05,0.13,0.07,0.05,0.11,0.07,0.11,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Nathan_Collins_02082025_%284%29.jpg/500px-Nathan_Collins_02082025_%284%29.jpg
107,Toby Collyer,ENG,MF,Manchester Utd,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0,5,2,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Toby_Collyer_04102025_%281%29.jpg/500px-Toby_Collyer_04102025_%281%29.jpg
108,Levi Colwill,ENG,DF,Chelsea,21,2003,35,35,3149,35.0,2,1,3,2,0,0,9,0,1.9,1.9,1.1,3.0,14,131,12,0.06,0.03,0.09,0.06,0.09,0.05,0.03,0.09,0.05,0.09,https://upload.wikimedia.org/wikipedia/commons/d/d1/Levi_Colwill_FIFA_Club_World_Cup_final_extraction.jpg
109,Lewis Cook,ENG,"MF,DF",Bournemouth,27,1997,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.9,0.9,4.1,5.1,33,158,52,0.03,0.09,0.12,0.03,0.12,0.03,0.12,0.15,0.03,0.15,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Lewis_Cook_29122024_%282%29.jpg/500px-Lewis_Cook_29122024_%282%29.jpg
110,Maxwel Cornet,CIV,FW,Southampton,27,1996,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,0,5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Cornet_West_Ham.jpeg/500px-Cornet_West_Ham.jpeg
111,Vladimír Coufal,CZE,DF,West Ham,31,1992,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.3,0.3,0.7,1.0,26,39,33,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Vladim%C3%ADr_Coufal_with_West_Ham_United.jpeg/500px-Vladim%C3%ADr_Coufal_with_West_Ham_United.jpeg
112,Woyo Coulibaly,MLI,DF,Leicester City,25,1999,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,3,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,
113,Aaron Cresswell,ENG,DF,West Ham,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.2,0.2,1.3,1.6,6,36,4,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.17,0.03,0.17,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Hertha_BSC_vs._West_Ham_United_20190731_%28124%29_%28cropped%29.jpg/500px-Hertha_BSC_vs._West_Ham_United_20190731_%28124%29_%28cropped%29.jpg
114,Marc Cucurella,ESP,DF,Chelsea,26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,2.8,2.8,2.1,4.9,35,118,117,0.15,0.03,0.18,0.15,0.18,0.08,0.06,0.15,0.08,0.15,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Spain_football_team_in_202_%28Marc_Cucurella%29.jpg/500px-Spain_football_team_in_202_%28Marc_Cucurella%29.jpg
115,Jorge Cuenca,ESP,DF,Fulham,24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Jorge_Cuenca_24082024.jpg/500px-Jorge_Cuenca_24082024.jpg
116,Matheus Cunha,BRA,"MF,FW",Wolves,25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,8.6,8.6,7.7,16.4,112,144,161,0.52,0.21,0.73,0.52,0.73,0.3,0.27,0.57,0.3,0.57,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Matheus_Cunha_Brazil_V_Morocco_13_June_2026-178_%28cropped%29.jpg/500px-Matheus_Cunha_Brazil_V_Morocco_13_June_2026-178_%28cropped%29.jpg
117,Patson Daka,ZAM,"FW,MF",Leicester City,25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.3,11,8,36,0.12,0.0,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/FC_RB_Salzburg_versus_CSKA_Sofia_%28Testspiel_3._Juli_2019%29_18.jpg/500px-FC_RB_Salzburg_versus_CSKA_Sofia_%28Testspiel_3._Juli_2019%29_18.jpg
118,Diogo Dalot,POR,DF,Manchester Utd,25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,2.0,2.0,2.0,4.1,62,103,168,0.0,0.1,0.1,0.0,0.1,0.07,0.07,0.13,0.07,0.13,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Diogo_Dalot_USMNT_v_Portugal_Mar_31_2026-12.jpg/500px-Diogo_Dalot_USMNT_v_Portugal_Mar_31_2026-12.jpg
119,Mikkel Damsgaard,DEN,"MF,FW",Brentford,24,2000,38,34,2911,32.3,2,10,12,2,0,0,2,0,2.8,2.8,8.4,11.2,73,234,137,0.06,0.31,0.37,0.06,0.37,0.09,0.26,0.35,0.09,0.35,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Mikkel_Damsgaard_29112025_%282%29_%28cropped%29.jpg/500px-Mikkel_Damsgaard_29112025_%282%29_%28cropped%29.jpg
120,Danilo,BRA,"MF,FW",Nott'ham Forest,23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Danilo_and_Bilal_El_Khannouss_at_2026_FIFA_World_Cup_by_YantsImages_%28cropped%29.jpg/500px-Danilo_and_Bilal_El_Khannouss_at_2026_FIFA_World_Cup_by_YantsImages_%28cropped%29.jpg
121,Jayden Danns,ENG,MF,Liverpool,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,Kevin Danso,AUT,DF,Tottenham,25,1998,10,9,842,9.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,11,19,1,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Kevin_Danso_ASSE_RCL_2425.jpg/500px-Kevin_Danso_ASSE_RCL_2425.jpg
123,Ben Davies,WAL,DF,Tottenham,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,14,52,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Ben_Davies_in_Austria_vs._Wales_2016-10-06_%28118%29_02.jpg/500px-Ben_Davies_in_Austria_vs._Wales_2016-10-06_%28118%29_02.jpg
124,Leif Davis,ENG,DF,Ipswich Town,24,2000,33,32,2743,30.5,1,2,3,1,0,0,5,1,1.0,1.0,4.9,5.8,52,59,137,0.03,0.07,0.1,0.03,0.1,0.03,0.16,0.19,0.03,0.19,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Leif_Davis_2021.jpg/500px-Leif_Davis_2021.jpg
125,Craig Dawson,ENG,DF,Wolves,34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,6,20,5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/CraigDawson.jpeg/500px-CraigDawson.jpeg
126,Kevin De Bruyne,BEL,"MF,FW",Manchester City,33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,5.1,5.1,8.0,13.1,51,157,150,0.21,0.37,0.58,0.21,0.58,0.27,0.42,0.69,0.27,0.69,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Kevin_De_Bruyne_USMNT_v_Belgium_Mar_28_2026-64_%28cropped%29.jpg/500px-Kevin_De_Bruyne_USMNT_v_Belgium_Mar_28_2026-64_%28cropped%29.jpg
127,Bobby De Cordova-Reid,JAM,FW,Leicester City,31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2.0,14,15,48,0.12,0.24,0.36,0.12,0.36,0.1,0.15,0.24,0.1,0.24,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Bobby_Decordova-Reid_24082024_%282%29.jpg/500px-Bobby_Decordova-Reid_24082024_%282%29.jpg
128,Liam Delap,ENG,FW,Ipswich Town,21,2003,37,32,2593,28.8,12,2,14,10,2,2,12,0,9.3,7.8,1.9,9.7,61,30,110,0.42,0.07,0.49,0.35,0.42,0.32,0.07,0.39,0.27,0.34,https://upload.wikimedia.org/wikipedia/commons/6/66/Liam_Delap_in_2025.jpg
129,Sepp van den Berg,NED,DF,Brentford,22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,2.0,2.0,0.8,2.8,12,79,28,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,https://upload.wikimedia.org/wikipedia/commons/e/eb/Sepp_van_den_Berg_and_Nathan_Collins_29112025_%282%29_%28Sepp_van_den_Berg%29.jpg
130,Justin Devenny,NIR,MF,Crystal Palace,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,5,21,13,0.18,0.18,0.36,0.18,0.36,0.14,0.11,0.25,0.14,0.25,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Fredrikstad_Fotballklubb_v_Crystal_Palace_FC%2C_28_August_2025_B28_%28Justin_Devenny%29.jpg/500px-Fredrikstad_Fotballklubb_v_Crystal_Palace_FC%2C_28_August_2025_B28_%28Justin_Devenny%29.jpg
131,Kiernan Dewsbury-Hall,ENG,"MF,FW",Chelsea,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,5,14,11,0.0,0.34,0.34,0.0,0.34,0.08,0.36,0.44,0.08,0.44,https://upload.wikimedia.org/wikipedia/commons/7/77/Kiernan_Dewsbury-Hall_FIFA_Club_World_Cup_final_extraction.jpg
132,Amad Diallo,CIV,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,4.7,4.7,4.9,9.6,109,60,200,0.38,0.28,0.66,0.38,0.66,0.22,0.23,0.45,0.22,0.45,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Manchester_United_v_BSC_Young_Boys%2C_8_December_2021_%2817%29_%28cropped%29.jpg/500px-Manchester_United_v_BSC_Young_Boys%2C_8_December_2021_%2817%29_%28cropped%29.jpg
133,Rúben Dias,POR,DF,Manchester City,27,1997,27,25,2271,25.2,0,0,0,0,0,0,4,0,1.5,1.5,0.3,1.8,43,160,8,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,https://upload.wikimedia.org/wikipedia/commons/9/9a/Portugal_national_football_team_0866_%28R%C3%BAben_Dias%29.jpg
134,Luis Díaz,COL,FW,Liverpool,27,1997,36,28,2399,26.7,13,5,18,13,0,0,2,0,12.0,12.0,5.0,17.1,108,110,293,0.49,0.19,0.68,0.49,0.68,0.45,0.19,0.64,0.45,0.64,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/FC_RB_Salzburg_gegen_FC_Bayern_M%C3%BCnchen_%282026-01-06_Testspiel%29_40_%28Luiz_D%C3%ADaz%29.jpg/500px-FC_RB_Salzburg_gegen_FC_Bayern_M%C3%BCnchen_%282026-01-06_Testspiel%29_40_%28Luiz_D%C3%ADaz%29.jpg
135,Tyler Dibling,ENG,"FW,MF",Southampton,18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,2.5,2.5,1.5,4.1,69,64,96,0.1,0.0,0.1,0.1,0.1,0.12,0.07,0.2,0.12,0.2,
136,Lucas Digne,FRA,DF,Aston Villa,31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.8,0.8,4.7,5.5,23,57,142,0.0,0.15,0.15,0.0,0.15,0.03,0.18,0.21,0.03,0.21,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Lucas_Digne_France_v_Senegal_16_June_2026-275_%28cropped%29.jpg/500px-Lucas_Digne_France_v_Senegal_16_June_2026-275_%28cropped%29.jpg
137,Issa Diop,FRA,DF,Fulham,27,1997,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,6,25,3,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Issa_Diop_Morocco_v_Norway_7_June_2026-161_%28cropped%29.jpg/500px-Issa_Diop_Morocco_v_Norway_7_June_2026-161_%28cropped%29.jpg
